address,Date,Event,Price
"26147 Stipps Hill Rd, Laurel, IN 47024",08/01/18,Listed for sale,"$55,924 (+0.3%)"
"26147 Stipps Hill Rd, Laurel, IN 47024",03/01/18,Listing removed,"$55,766 (-9.8%)"
"26147 Stipps Hill Rd, Laurel, IN 47024",01/29/18,Listed for sale,-- (0%)
"26147 Stipps Hill Rd, Laurel, IN 47024",10/11/07,Sold,"$61,800 (0%)"
"6704 Sargent Rd, Indianapolis, IN 46256",04/08/17,Listing removed,"$152,900 (0%)"
"6704 Sargent Rd, Indianapolis, IN 46256",04/06/17,Listed for sale,"$152,900 (-40.5%)"
"6704 Sargent Rd, Indianapolis, IN 46256",11/17/16,Sold,"$257,000 (-0.4%)"
"6704 Sargent Rd, Indianapolis, IN 46256",11/14/16,Pending sale,"$257,995 (0%)"
"6704 Sargent Rd, Indianapolis, IN 46256",10/12/16,Price change,"$257,995 (0%)"
"6704 Sargent Rd, Indianapolis, IN 46256",10/02/16,Listed for sale,"$258,000 (+43.3%)"
"6704 Sargent Rd, Indianapolis, IN 46256",10/14/03,Sold,"$180,000 (0%)"
"1006 Archer Ave, Fort Wayne, IN 46808",05/29/15,Sold,"$49,900 (-5.7%)"
"1006 Archer Ave, Fort Wayne, IN 46808",05/06/15,Listing removed,"$52,900 (0%)"
"1006 Archer Ave, Fort Wayne, IN 46808",04/21/15,Price change,"$52,900 (-3.6%)"
"1006 Archer Ave, Fort Wayne, IN 46808",03/28/15,Listed for sale,"$54,900 (0%)"
"425 E Wayne St APT 35, Fort Wayne, IN 46802",08/29/19,Listing removed,$475 (0%)
"425 E Wayne St APT 35, Fort Wayne, IN 46802",08/15/19,Listed for rent,$475 (0%)
"11414 Branstrator Rd, Fort Wayne, IN 46809",08/22/18,Listing removed,"$549,900 (0%)"
"11414 Branstrator Rd, Fort Wayne, IN 46809",08/15/18,Price change,"$549,900 (-2.7%)"
"11414 Branstrator Rd, Fort Wayne, IN 46809",08/07/18,Price change,"$564,900 (-1.7%)"
"11414 Branstrator Rd, Fort Wayne, IN 46809",07/05/18,Price change,"$574,900 (-1.3%)"
"11414 Branstrator Rd, Fort Wayne, IN 46809",06/27/18,Listed for sale,"$582,500 (0%)"
"25096 Us 52, Laurel, IN 47024",10/21/13,Sold,"$44,000 (-25.4%)"
"25096 Us 52, Laurel, IN 47024",09/07/13,Listing removed,"$59,000 (0%)"
"25096 Us 52, Laurel, IN 47024",08/16/13,Listed for sale,"$59,000 (0%)"
"128 Westbrook Court, Columbus, IN 47201",07/20/18,Sold,"$380,000 (0%)"
"1001 W Muskegon Dr, Greenfield, IN 46140",04/06/06,Sold,"$173,276 (0%)"
"3014 McArthur Dr APT 5, Fort Wayne, IN 46809",05/08/15,Listing removed,$440 (0%)
"3014 McArthur Dr APT 5, Fort Wayne, IN 46809",03/31/15,Price change,$440 (+7.3%)
"3014 McArthur Dr APT 5, Fort Wayne, IN 46809",03/28/15,Listed for rent,$410 (0%)
"1122 W Wildwood Ave, Fort Wayne, IN 46807",07/15/20,Sold,"$67,000 (+4%)"
"1122 W Wildwood Ave, Fort Wayne, IN 46807",06/08/20,Listing removed,"$64,400 (0%)"
"1122 W Wildwood Ave, Fort Wayne, IN 46807",05/31/20,Listed for sale,"$64,400 (+194.1%)"
"1122 W Wildwood Ave, Fort Wayne, IN 46807",05/29/19,Listing removed,$675 (0%)
"1122 W Wildwood Ave, Fort Wayne, IN 46807",05/16/19,Price change,$675 (-2.9%)
"1122 W Wildwood Ave, Fort Wayne, IN 46807",04/19/19,Listed for rent,$695 (+15.8%)
"1122 W Wildwood Ave, Fort Wayne, IN 46807",02/09/17,Listing removed,$600 (0%)
"1417 Caribou Dr, Fort Wayne, IN 46804",12/01/18,Sold,"$175,000 (+0.1%)"
"1417 Caribou Dr, Fort Wayne, IN 46804",10/22/18,Listing removed,"$174,900 (0%)"
"1417 Caribou Dr, Fort Wayne, IN 46804",10/18/18,Listed for sale,"$174,900 (0%)"
"732 Riverside Ct #732, South Bend, IN 46616",01/12/16,Sold,"$160,000 (-4.5%)"
"732 Riverside Ct #732, South Bend, IN 46616",12/04/15,Listing removed,"$167,500 (0%)"
"732 Riverside Ct #732, South Bend, IN 46616",08/17/15,Price change,"$167,500 (-1.4%)"
"732 Riverside Ct #732, South Bend, IN 46616",05/19/15,Listed for sale,"$169,900 (0%)"
"2136 Eby Ave, Fort Wayne, IN 46802",10/23/14,Sold,"$36,000 (0%)"
"709 S Holland St, Edinburgh, IN 46124",08/18/17,Sold,"$92,000 (-3.1%)"
"709 S Holland St, Edinburgh, IN 46124",06/19/17,Pending sale,"$94,900 (0%)"
"709 S Holland St, Edinburgh, IN 46124",03/20/17,Price change,"$94,900 (-5%)"
"709 S Holland St, Edinburgh, IN 46124",02/27/17,Listed for sale,"$99,900 (+0.9%)"
"709 S Holland St, Edinburgh, IN 46124",02/01/17,Listed for sale,"$99,000 (0%)"
"1316 Edenton Dr, Fort Wayne, IN 46804",08/07/09,Sold,"$92,500 (0%)"
"232 S Cornell Cir, Fort Wayne, IN 46807",02/08/20,Listing removed,$795 (0%)
"232 S Cornell Cir, Fort Wayne, IN 46807",01/20/20,Listed for rent,$795 (+4.6%)
"232 S Cornell Cir, Fort Wayne, IN 46807",10/29/18,Listing removed,$760 (0%)
"232 S Cornell Cir, Fort Wayne, IN 46807",10/05/18,Listed for rent,$760 (+8.7%)
"232 S Cornell Cir, Fort Wayne, IN 46807",03/19/15,Listing removed,$699 (0%)
"232 S Cornell Cir, Fort Wayne, IN 46807",03/11/15,Price change,$699 (-3.6%)
"232 S Cornell Cir, Fort Wayne, IN 46807",01/16/15,Listed for rent,$725 (0%)
"1307 Vance Ave, Fort Wayne, IN 46805",08/30/21,Sold,"$130,000 (+4.1%)"
"1307 Vance Ave, Fort Wayne, IN 46805",08/01/21,Pending sale,"$124,900 (0%)"
"1307 Vance Ave, Fort Wayne, IN 46805",07/19/21,Listed for sale,"$124,900 (0%)"
"1307 Vance Ave, Fort Wayne, IN 46805",06/30/21,Pending sale,"$124,900 (0%)"
"1307 Vance Ave, Fort Wayne, IN 46805",06/25/21,Listed for sale,"$124,900 (+174.5%)"
"1307 Vance Ave, Fort Wayne, IN 46805",01/06/20,Sold,"$45,500 (+85.7%)"
"1307 Vance Ave, Fort Wayne, IN 46805",08/22/05,Sold,"$24,500 (-25.5%)"
"2342 Smith St, Fort Wayne, IN 46803",02/07/17,Listing removed,"$65,000 (0%)"
"2342 Smith St, Fort Wayne, IN 46803",01/05/17,Listed for sale,"$65,000 (+16.3%)"
"2342 Smith St, Fort Wayne, IN 46803",06/16/16,Listing removed,"$55,900 (0%)"
"2342 Smith St, Fort Wayne, IN 46803",02/22/16,Listed for sale,"$55,900 (-26.1%)"
"2342 Smith St, Fort Wayne, IN 46803",02/18/16,Sold,"$75,600 (0%)"
"1129 Nuttman Ave, Fort Wayne, IN 46807",02/12/21,Sold,"$109,500 (-0.4%)"
"1129 Nuttman Ave, Fort Wayne, IN 46807",01/18/21,Pending sale,"$109,900 (0%)"
"1129 Nuttman Ave, Fort Wayne, IN 46807",11/12/20,Price change,"$109,900 (-4.4%)"
"1129 Nuttman Ave, Fort Wayne, IN 46807",11/05/20,Price change,"$114,900 (-4.2%)"
"1129 Nuttman Ave, Fort Wayne, IN 46807",10/28/20,Listed for sale,"$119,900 (+118.4%)"
"1129 Nuttman Ave, Fort Wayne, IN 46807",11/12/15,Sold,"$54,900 (0%)"
"1129 Nuttman Ave, Fort Wayne, IN 46807",09/28/15,Price change,"$54,900 (+86.1%)"
"12441 S Hillview Way, Columbus, IN 47201",03/24/22,Sold,"$209,500 (+4.8%)"
"12441 S Hillview Way, Columbus, IN 47201",02/13/22,Pending sale,"$199,990 (0%)"
"12441 S Hillview Way, Columbus, IN 47201",02/07/22,Listed for sale,"$199,990 (0%)"
"12441 S Hillview Way, Columbus, IN 47201",02/03/22,Listing removed,"$200,000 (0%)"
"12441 S Hillview Way, Columbus, IN 47201",01/27/22,Price change,"$200,000 (+25%)"
"12441 S Hillview Way, Columbus, IN 47201",01/24/22,Listed for sale,"$160,000 (+6.7%)"
"12441 S Hillview Way, Columbus, IN 47201",09/09/20,Listing removed,"$150,000 (0%)"
"1305 Pennsylvania St, Columbus, IN 47201",07/10/15,Sold,"$117,000 (-2.5%)"
"1305 Pennsylvania St, Columbus, IN 47201",05/22/15,Pending sale,"$120,000 (0%)"
"1305 Pennsylvania St, Columbus, IN 47201",05/21/15,Listed for sale,"$120,000 (+163.7%)"
"1305 Pennsylvania St, Columbus, IN 47201",03/11/14,Sold,"$45,500 (-3.7%)"
"1305 Pennsylvania St, Columbus, IN 47201",02/02/14,Pending sale,"$47,250 (0%)"
"1305 Pennsylvania St, Columbus, IN 47201",01/23/14,Price change,"$47,250 (-10%)"
"1305 Pennsylvania St, Columbus, IN 47201",12/19/13,Price change,"$52,500 (-9.5%)"
"3016 Maple Ln, Fort Wayne, IN 46804",10/11/12,Sold,"$126,900 (-2.3%)"
"3016 Maple Ln, Fort Wayne, IN 46804",06/28/12,Listing removed,"$129,900 (0%)"
"3016 Maple Ln, Fort Wayne, IN 46804",03/20/12,Listed for sale,"$129,900 (+3.9%)"
"3016 Maple Ln, Fort Wayne, IN 46804",08/03/06,Sold,"$125,000 (0%)"
"121 S Beatty St, Columbus, IN 47201",08/18/08,Sold,"$40,000 (-24.5%)"
"121 S Beatty St, Columbus, IN 47201",07/29/97,Sold,"$53,000 (0%)"
"2131 Cozy Ct, Fort Wayne, IN 46802",08/03/19,Listing removed,$825 (0%)
"2131 Cozy Ct, Fort Wayne, IN 46802",07/03/19,Listed for rent,$825 (+29.9%)
"2131 Cozy Ct, Fort Wayne, IN 46802",10/18/18,Listing removed,$635 (0%)
"2131 Cozy Ct, Fort Wayne, IN 46802",10/10/18,Price change,$635 (-3.1%)
"2131 Cozy Ct, Fort Wayne, IN 46802",09/17/18,Price change,$655 (-3.7%)
"2131 Cozy Ct, Fort Wayne, IN 46802",08/16/18,Price change,$680 (-2.7%)
"2131 Cozy Ct, Fort Wayne, IN 46802",08/08/18,Listed for rent,$699 (+11.8%)
"1205 Lynn Ave, Fort Wayne, IN 46805",09/17/20,Sold,"$115,000 (+9.6%)"
"1205 Lynn Ave, Fort Wayne, IN 46805",08/07/20,Listing removed,"$104,900 (0%)"
"1205 Lynn Ave, Fort Wayne, IN 46805",08/06/20,Listed for sale,"$104,900 (+110.2%)"
"1205 Lynn Ave, Fort Wayne, IN 46805",07/19/13,Listing removed,"$49,900 (0%)"
"1205 Lynn Ave, Fort Wayne, IN 46805",04/26/13,Pending sale,"$49,900 (0%)"
"1205 Lynn Ave, Fort Wayne, IN 46805",01/14/13,Listed for sale,"$49,900 (0%)"
"2921 Plaza Dr, Fort Wayne, IN 46806",03/01/14,Listing removed,"$30,000 (0%)"
"2921 Plaza Dr, Fort Wayne, IN 46806",12/20/13,Listed for sale,"$30,000 (-39.2%)"
"2921 Plaza Dr, Fort Wayne, IN 46806",06/12/13,Sold,"$49,375 (+7.4%)"
"2921 Plaza Dr, Fort Wayne, IN 46806",10/02/12,Sold,"$45,971 (0%)"
"2345 Gay St, Fort Wayne, IN 46803",05/28/02,Sold,$393 (-98.4%)
"2345 Gay St, Fort Wayne, IN 46803",03/26/01,Sold,"$23,900 (0%)"
"3635 S 200 E, Knox, IN 46534",08/28/18,Sold,"$138,000 (-10.7%)"
"3635 S 200 E, Knox, IN 46534",08/20/18,Listing removed,"$154,500 (0%)"
"3635 S 200 E, Knox, IN 46534",07/30/18,Pending sale,"$154,500 (0%)"
"3635 S 200 E, Knox, IN 46534",07/23/18,Price change,"$154,500 (-3.4%)"
"3635 S 200 E, Knox, IN 46534",06/26/18,Listed for sale,"$159,900 (+338.1%)"
"3635 S 200 E, Knox, IN 46534",07/14/17,Listing removed,"$36,499 (0%)"
"3635 S 200 E, Knox, IN 46534",07/07/17,Listed for sale,"$36,499 (-37.3%)"
"11936 Eagle Creek Pl, Fort Wayne, IN 46814",06/16/98,Sold,"$26,900 (0%)"
"1816 Montgomery Ct, Fort Wayne, IN 46815",08/20/19,Listed for rent,"$1,355 (0%)"
"1816 Montgomery Ct, Fort Wayne, IN 46815",12/02/15,Listing removed,"$59,900 (0%)"
"1816 Montgomery Ct, Fort Wayne, IN 46815",11/17/15,Listed for sale,"$59,900 (-27.7%)"
"1816 Montgomery Ct, Fort Wayne, IN 46815",11/04/15,Sold,"$82,840 (0%)"
"1821 Lathrop Dr, Fort Wayne, IN 46808",10/23/18,Sold,"$109,900 (0%)"
"1821 Lathrop Dr, Fort Wayne, IN 46808",09/24/18,Listing removed,"$109,900 (0%)"
"1821 Lathrop Dr, Fort Wayne, IN 46808",09/06/18,Listed for sale,"$109,900 (-5.2%)"
"1821 Lathrop Dr, Fort Wayne, IN 46808",07/31/18,Listing removed,"$115,900 (0%)"
"1821 Lathrop Dr, Fort Wayne, IN 46808",07/23/18,Price change,"$115,900 (-3.3%)"
"1821 Lathrop Dr, Fort Wayne, IN 46808",06/26/18,Price change,"$119,900 (-4.2%)"
"1821 Lathrop Dr, Fort Wayne, IN 46808",06/15/18,Listed for sale,"$125,100 (0%)"
"10848 Boyd Hollow Rd, Shoals, IN 47581",08/05/09,Sold,"$20,000 (+100%)"
"10848 Boyd Hollow Rd, Shoals, IN 47581",09/26/07,Sold,"$10,000 (0%)"
"3509 S Harrison St, Fort Wayne, IN 46807",04/11/17,Listing removed,"$25,000 (0%)"
"3509 S Harrison St, Fort Wayne, IN 46807",01/20/17,Listed for sale,"$25,000 (0%)"
"3011 Queen St, Fort Wayne, IN 46806",04/24/08,Sold,"$46,957 (+56.5%)"
"3011 Queen St, Fort Wayne, IN 46806",11/27/02,Sold,"$30,000 (0%)"
"306 Dale Ave, Cambridge City, IN 47327",07/17/06,Sold,"$107,383 (0%)"
"205 N Green St, Fountain City, IN 47341",03/26/21,Sold,"$77,500 (-6.5%)"
"205 N Green St, Fountain City, IN 47341",01/05/21,Pending sale,"$82,900 (0%)"
"205 N Green St, Fountain City, IN 47341",12/22/20,Price change,"$82,900 (-2.5%)"
"205 N Green St, Fountain City, IN 47341",11/11/20,Price change,"$85,000 (-4.5%)"
"205 N Green St, Fountain City, IN 47341",10/14/20,Price change,"$89,000 (-6.3%)"
"205 N Green St, Fountain City, IN 47341",09/18/20,Listed for sale,"$95,000 (+217.7%)"
"205 N Green St, Fountain City, IN 47341",12/16/19,Listing removed,"$29,900 (0%)"
"10006 Red Pine Ct, Fort Wayne, IN 46804",10/19/19,Sold,"$210,000 (+2.5%)"
"10006 Red Pine Ct, Fort Wayne, IN 46804",10/04/19,Listing removed,"$204,900 (0%)"
"10006 Red Pine Ct, Fort Wayne, IN 46804",10/03/19,Listed for sale,"$204,900 (0%)"
"751 Leland Ave, South Bend, IN 46616",07/20/18,Sold,"$89,000 (0%)"
"751 Leland Ave, South Bend, IN 46616",05/31/18,Listing removed,"$89,000 (0%)"
"751 Leland Ave, South Bend, IN 46616",05/26/18,Listed for sale,"$89,000 (0%)"
"2806 Euclid Ave, Fort Wayne, IN 46806",10/16/15,Listing removed,"$8,000 (0%)"
"2806 Euclid Ave, Fort Wayne, IN 46806",10/15/15,Price change,"$8,000 (-38.5%)"
"2806 Euclid Ave, Fort Wayne, IN 46806",09/13/15,Price change,"$13,000 (-27.8%)"
"2806 Euclid Ave, Fort Wayne, IN 46806",07/17/15,Listed for sale,"$18,000 (-45.2%)"
"2806 Euclid Ave, Fort Wayne, IN 46806",03/14/14,Sold,"$32,824 (0%)"
"1017 Normandale Dr, Fort Wayne, IN 46808",06/26/08,Sold,"$82,000 (0%)"
"1306 Ferguson Ave, Fort Wayne, IN 46805",11/24/21,Sold,"$118,000 (+2.6%)"
"1306 Ferguson Ave, Fort Wayne, IN 46805",10/15/21,Pending sale,"$115,000 (0%)"
"1306 Ferguson Ave, Fort Wayne, IN 46805",10/15/21,Listed for sale,"$115,000 (+75.6%)"
"1306 Ferguson Ave, Fort Wayne, IN 46805",03/25/17,Sold,"$65,500 (-4.9%)"
"1306 Ferguson Ave, Fort Wayne, IN 46805",02/26/17,Listing removed,"$68,900 (0%)"
"1306 Ferguson Ave, Fort Wayne, IN 46805",02/23/17,Listed for sale,"$68,900 (0%)"
"1306 Ferguson Ave, Fort Wayne, IN 46805",01/06/17,Listing removed,"$68,900 (0%)"
"240 W Walnut St, Roann, IN 46974",01/25/17,Listing removed,"$70,000 (0%)"
"240 W Walnut St, Roann, IN 46974",01/05/17,Listed for sale,"$70,000 (0%)"
"131 S Western Ave, Kokomo, IN 46901",09/20/19,Sold,"$99,000 (-4.7%)"
"131 S Western Ave, Kokomo, IN 46901",09/09/19,Listing removed,"$103,900 (0%)"
"131 S Western Ave, Kokomo, IN 46901",08/08/19,Listed for sale,"$103,900 (+67.6%)"
"131 S Western Ave, Kokomo, IN 46901",05/23/16,Sold,"$62,000 (-11.3%)"
"131 S Western Ave, Kokomo, IN 46901",04/05/16,Listing removed,"$69,900 (0%)"
"131 S Western Ave, Kokomo, IN 46901",02/17/16,Price change,"$69,900 (-6.7%)"
"131 S Western Ave, Kokomo, IN 46901",12/30/15,Listed for sale,"$74,900 (0%)"
"10104 Mesa Glen Ct, Fort Wayne, IN 46804",06/03/11,Sold,"$187,500 (-1.3%)"
"10104 Mesa Glen Ct, Fort Wayne, IN 46804",04/29/11,Listing removed,"$189,900 (0%)"
"10104 Mesa Glen Ct, Fort Wayne, IN 46804",04/23/11,Price change,"$189,900 (-2.6%)"
"10104 Mesa Glen Ct, Fort Wayne, IN 46804",03/16/11,Price change,"$194,900 (-2.5%)"
"10104 Mesa Glen Ct, Fort Wayne, IN 46804",02/17/11,Price change,"$199,900 (-2.4%)"
"10104 Mesa Glen Ct, Fort Wayne, IN 46804",01/01/11,Listed for sale,"$204,900 (0%)"
"3620 E Debby Dr, Knox, IN 46534",07/25/19,Sold,"$92,000 (-3.2%)"
"3620 E Debby Dr, Knox, IN 46534",06/10/19,Listed for sale,"$95,000 (+58.6%)"
"3620 E Debby Dr, Knox, IN 46534",03/10/12,Listing removed,"$59,900 (0%)"
"3620 E Debby Dr, Knox, IN 46534",06/14/11,Price change,"$59,900 (-4.2%)"
"3620 E Debby Dr, Knox, IN 46534",11/19/10,Listed for sale,"$62,500 (0%)"
"1016 Bower St #1/2, Elkhart, IN 46514",06/01/20,Listing removed,$750 (0%)
"1016 Bower St #1/2, Elkhart, IN 46514",05/27/20,Listed for rent,$750 (0%)
"14034 Stoneham Cv, Fort Wayne, IN 46814",03/12/15,Sold,-- (0%)
"14034 Stoneham Cv, Fort Wayne, IN 46814",01/15/15,Price change,"$375,000 (-2.6%)"
"14034 Stoneham Cv, Fort Wayne, IN 46814",11/14/14,Listed for sale,"$385,000 (-1.3%)"
"14034 Stoneham Cv, Fort Wayne, IN 46814",07/06/14,Listing removed,"$389,900 (0%)"
"14034 Stoneham Cv, Fort Wayne, IN 46814",06/19/14,Listed for sale,"$389,900 (+13%)"
"14034 Stoneham Cv, Fort Wayne, IN 46814",08/01/05,Sold,"$345,000 (0%)"
"3325 Merrimack Pl, Fort Wayne, IN 46815",06/05/07,Sold,"$89,250 (0%)"
"2710 Briar Bush Ln, Fort Wayne, IN 46815",02/10/18,Sold,"$167,900 (-1.2%)"
"2710 Briar Bush Ln, Fort Wayne, IN 46815",01/04/18,Listing removed,"$169,900 (0%)"
"2710 Briar Bush Ln, Fort Wayne, IN 46815",12/01/17,Price change,"$169,900 (-2.9%)"
"2710 Briar Bush Ln, Fort Wayne, IN 46815",10/31/17,Price change,"$174,900 (-5.5%)"
"2710 Briar Bush Ln, Fort Wayne, IN 46815",08/16/17,Price change,"$184,992 (-0.5%)"
"2710 Briar Bush Ln, Fort Wayne, IN 46815",08/02/17,Listed for sale,"$186,000 (0%)"
"4065 S. Cr 600 E., Dupont, IN 47231",06/05/16,Listing removed,"$59,900 (0%)"
"4065 S. Cr 600 E., Dupont, IN 47231",03/07/16,Listed for sale,"$59,900 (0%)"
"4239 S 600 E, Waldron, IN 46182",09/24/19,Sold,"$149,000 (-0.7%)"
"4239 S 600 E, Waldron, IN 46182",08/17/19,Pending sale,"$150,000 (0%)"
"4239 S 600 E, Waldron, IN 46182",08/12/19,Price change,"$150,000 (-6.3%)"
"4239 S 600 E, Waldron, IN 46182",08/03/19,Listed for sale,"$160,000 (+35.6%)"
"4239 S 600 E, Waldron, IN 46182",07/27/15,Sold,"$118,000 (+61.6%)"
"4239 S 600 E, Waldron, IN 46182",10/24/01,Sold,"$73,000 (0%)"
"1910 Cody Ave, Fort Wayne, IN 46805",03/25/22,Sold,"$160,000 (+28.1%)"
"1910 Cody Ave, Fort Wayne, IN 46805",02/14/22,Pending sale,"$124,900 (0%)"
"1910 Cody Ave, Fort Wayne, IN 46805",02/11/22,Listed for sale,"$124,900 (0%)"
"13677 Palmetto Pass, Fort Wayne, IN 46814",08/10/18,Sold,"$205,000 (0%)"
"2825 Broadway, Fort Wayne, IN 46807",12/12/07,Sold,"$25,000 (-54.5%)"
"2825 Broadway, Fort Wayne, IN 46807",03/12/07,Sold,"$55,000 (0%)"
"2102 Bayside Ct, Fort Wayne, IN 46804",03/12/22,Pending sale,"$147,700 (0%)"
"2102 Bayside Ct, Fort Wayne, IN 46804",03/03/22,Listed for sale,"$147,700 (+15.7%)"
"2102 Bayside Ct, Fort Wayne, IN 46804",11/29/21,Listing removed,"$127,700 (0%)"
"2102 Bayside Ct, Fort Wayne, IN 46804",09/30/21,Pending sale,"$127,700 (0%)"
"2102 Bayside Ct, Fort Wayne, IN 46804",09/29/21,Listed for sale,"$127,700 (0%)"
"1006 W 6th St, Greenfield, IN 46140",05/11/18,Sold,"$93,000 (+16.4%)"
"1006 W 6th St, Greenfield, IN 46140",01/06/15,Listing removed,"$79,900 (0%)"
"1006 W 6th St, Greenfield, IN 46140",09/05/14,Price change,"$79,900 (-5.9%)"
"1006 W 6th St, Greenfield, IN 46140",08/20/14,Price change,"$84,900 (-5.6%)"
"1006 W 6th St, Greenfield, IN 46140",07/04/14,Listed for sale,"$89,900 (+49.8%)"
"1006 W 6th St, Greenfield, IN 46140",07/01/05,Sold,"$60,000 (-11.1%)"
"1006 W 6th St, Greenfield, IN 46140",04/15/05,Sold,"$67,523 (0%)"
"10130 S 100 W, Columbus, IN 47201",06/06/12,Sold,"$76,000 (0%)"
"25048 Sanes Creek Rd, Laurel, IN 47024",08/12/16,Sold,"$127,500 (-1.8%)"
"25048 Sanes Creek Rd, Laurel, IN 47024",05/31/16,Listed for sale,"$129,900 (0%)"
"1633 Kelly Dr, Fort Wayne, IN 46808",08/28/19,Listing removed,$840 (0%)
"1633 Kelly Dr, Fort Wayne, IN 46808",07/29/19,Listed for rent,$840 (0%)
"1633 Kelly Dr, Fort Wayne, IN 46808",07/15/19,Sold,"$58,000 (+18.6%)"
"1633 Kelly Dr, Fort Wayne, IN 46808",11/17/16,Listing removed,"$48,900 (0%)"
"1633 Kelly Dr, Fort Wayne, IN 46808",10/31/16,Listed for sale,"$48,900 (+8.9%)"
"1633 Kelly Dr, Fort Wayne, IN 46808",11/18/10,Listing removed,"$44,900 (0%)"
"1633 Kelly Dr, Fort Wayne, IN 46808",08/26/10,Listed for sale,"$44,900 (0%)"
"10974 Limbach Ct, Indianapolis, IN 46236",06/15/07,Sold,"$178,000 (+61.8%)"
"10974 Limbach Ct, Indianapolis, IN 46236",10/25/05,Sold,"$110,000 (-18.5%)"
"10974 Limbach Ct, Indianapolis, IN 46236",08/16/05,Sold,"$135,000 (0%)"
"5862 N Quincy Dr, McCordsville, IN 46055",01/28/22,Listing removed,"$1,650 (0%)"
"5862 N Quincy Dr, McCordsville, IN 46055",01/19/22,Price change,"$1,650 (-2.7%)"
"5862 N Quincy Dr, McCordsville, IN 46055",11/08/21,Listed for rent,"$1,695 (+6.3%)"
"5862 N Quincy Dr, McCordsville, IN 46055",11/20/20,Listing removed,"$1,595 (0%)"
"5862 N Quincy Dr, McCordsville, IN 46055",11/10/20,Price change,"$1,595 (-3.3%)"
"5862 N Quincy Dr, McCordsville, IN 46055",11/02/20,Listed for rent,"$1,650 (+13.8%)"
"5862 N Quincy Dr, McCordsville, IN 46055",05/19/17,Listing removed,"$1,450 (0%)"
"418 W Maplewood Dr, Ossian, IN 46777",08/03/20,Sold,"$133,500 (+1.1%)"
"418 W Maplewood Dr, Ossian, IN 46777",07/17/20,Pending sale,"$132,000 (0%)"
"418 W Maplewood Dr, Ossian, IN 46777",05/18/20,Listed for sale,"$132,000 (0%)"
"418 W Maplewood Dr, Ossian, IN 46777",05/10/07,Sold,"$132,000 (0%)"
"6723 Kingman Dr, Indianapolis, IN 46256",03/03/09,Sold,"$277,000 (0%)"
"1921 Melbourne Ct, Fort Wayne, IN 46804",05/16/18,Sold,"$86,000 (+1.3%)"
"1921 Melbourne Ct, Fort Wayne, IN 46804",03/20/18,Listing removed,"$84,900 (0%)"
"1921 Melbourne Ct, Fort Wayne, IN 46804",03/18/18,Listed for sale,"$84,900 (+12.5%)"
"1921 Melbourne Ct, Fort Wayne, IN 46804",08/14/07,Sold,"$75,500 (0%)"
"1616 S Hadley Rd, Fort Wayne, IN 46804",05/11/15,Sold,-- (0%)
"1616 S Hadley Rd, Fort Wayne, IN 46804",03/20/15,Listing removed,"$374,900 (0%)"
"1616 S Hadley Rd, Fort Wayne, IN 46804",03/11/15,Listed for sale,"$374,900 (0%)"
"407 Willowood Dr, Ossian, IN 46777",10/13/99,Sold,"$90,000 (0%)"
"1146 Grant Ave, Fort Wayne, IN 46803",04/16/19,Listing removed,"$95,000 (0%)"
"1146 Grant Ave, Fort Wayne, IN 46803",11/11/18,Listed for sale,"$95,000 (0%)"
"1320 Kensington Blvd, Fort Wayne, IN 46805",03/20/20,Sold,"$145,000 (-3.3%)"
"1320 Kensington Blvd, Fort Wayne, IN 46805",02/13/20,Listing removed,"$149,900 (0%)"
"1320 Kensington Blvd, Fort Wayne, IN 46805",01/29/20,Price change,"$149,900 (-3.2%)"
"1320 Kensington Blvd, Fort Wayne, IN 46805",12/11/19,Listed for sale,"$154,900 (+6.9%)"
"1320 Kensington Blvd, Fort Wayne, IN 46805",12/15/18,Sold,-- (0%)
"1320 Kensington Blvd, Fort Wayne, IN 46805",11/19/18,Listing removed,"$144,900 (0%)"
"1320 Kensington Blvd, Fort Wayne, IN 46805",09/26/18,Price change,"$144,900 (-3.3%)"
"434 W Brackenridge St, Fort Wayne, IN 46802",03/15/19,Listing removed,"$371,000 (0%)"
"434 W Brackenridge St, Fort Wayne, IN 46802",07/09/18,Listed for sale,"$371,000 (0%)"
"1502 Kitch St, Fort Wayne, IN 46803",02/09/22,Listing removed,$850 (0%)
"1502 Kitch St, Fort Wayne, IN 46803",01/30/22,Price change,$850 (+17.2%)
"1502 Kitch St, Fort Wayne, IN 46803",01/30/22,Listed for rent,$725 (0%)
"1502 Kitch St, Fort Wayne, IN 46803",01/09/14,Sold,"$8,000 (-76.9%)"
"1502 Kitch St, Fort Wayne, IN 46803",08/23/13,Listing removed,-- (0%)
"1502 Kitch St, Fort Wayne, IN 46803",08/10/13,Listed for sale,-- (0%)
"1502 Kitch St, Fort Wayne, IN 46803",07/01/09,Listed for sale,"$34,685 (0%)"
"1026 W Washington Blvd, Fort Wayne, IN 46802",06/11/21,Sold,"$369,000 (0%)"
"1026 W Washington Blvd, Fort Wayne, IN 46802",04/13/21,Pending sale,"$369,000 (0%)"
"1026 W Washington Blvd, Fort Wayne, IN 46802",04/13/21,Listed for sale,"$369,000 (+27.2%)"
"1026 W Washington Blvd, Fort Wayne, IN 46802",05/10/19,Sold,"$290,000 (-9.3%)"
