,Unnamed: 0,Unnamed: 0.1,address,Date,Event,Price
5114,5114.0,,"4065 S. Cr 600 E., Dupont, IN 47231",03/07/16,Listed for sale,"$59,900 (0%)"
5115,5115.0,,"4239 S 600 E, Waldron, IN 46182",09/24/19,Sold,"$149,000 (-0.7%)"
5116,5116.0,,"4239 S 600 E, Waldron, IN 46182",08/17/19,Pending sale,"$150,000 (0%)"
5117,5117.0,,"4239 S 600 E, Waldron, IN 46182",08/12/19,Price change,"$150,000 (-6.3%)"
5118,5118.0,,"4239 S 600 E, Waldron, IN 46182",08/03/19,Listed for sale,"$160,000 (+35.6%)"
5119,5119.0,,"4239 S 600 E, Waldron, IN 46182",07/27/15,Sold,"$118,000 (+61.6%)"
5120,5120.0,,"4239 S 600 E, Waldron, IN 46182",10/24/01,Sold,"$73,000 (0%)"
5121,5121.0,,"1910 Cody Ave, Fort Wayne, IN 46805",03/25/22,Sold,"$160,000 (+28.1%)"
5122,5122.0,,"1910 Cody Ave, Fort Wayne, IN 46805",02/14/22,Pending sale,"$124,900 (0%)"
5123,5123.0,,"1910 Cody Ave, Fort Wayne, IN 46805",02/11/22,Listed for sale,"$124,900 (0%)"
5124,5124.0,,"13677 Palmetto Pass, Fort Wayne, IN 46814",08/10/18,Sold,"$205,000 (0%)"
5125,5125.0,,"2825 Broadway, Fort Wayne, IN 46807",12/12/07,Sold,"$25,000 (-54.5%)"
5126,5126.0,,"2825 Broadway, Fort Wayne, IN 46807",03/12/07,Sold,"$55,000 (0%)"
5127,5127.0,,"2102 Bayside Ct, Fort Wayne, IN 46804",03/12/22,Pending sale,"$147,700 (0%)"
5128,5128.0,,"2102 Bayside Ct, Fort Wayne, IN 46804",03/03/22,Listed for sale,"$147,700 (+15.7%)"
5129,5129.0,,"2102 Bayside Ct, Fort Wayne, IN 46804",11/29/21,Listing removed,"$127,700 (0%)"
5130,5130.0,,"2102 Bayside Ct, Fort Wayne, IN 46804",09/30/21,Pending sale,"$127,700 (0%)"
5131,5131.0,,"2102 Bayside Ct, Fort Wayne, IN 46804",09/29/21,Listed for sale,"$127,700 (0%)"
5132,5132.0,,"1006 W 6th St, Greenfield, IN 46140",05/11/18,Sold,"$93,000 (+16.4%)"
5133,5133.0,,"1006 W 6th St, Greenfield, IN 46140",01/06/15,Listing removed,"$79,900 (0%)"
5134,5134.0,,"1006 W 6th St, Greenfield, IN 46140",09/05/14,Price change,"$79,900 (-5.9%)"
5135,5135.0,,"1006 W 6th St, Greenfield, IN 46140",08/20/14,Price change,"$84,900 (-5.6%)"
5136,5136.0,,"1006 W 6th St, Greenfield, IN 46140",07/04/14,Listed for sale,"$89,900 (+49.8%)"
5137,5137.0,,"1006 W 6th St, Greenfield, IN 46140",07/01/05,Sold,"$60,000 (-11.1%)"
5138,5138.0,,"1006 W 6th St, Greenfield, IN 46140",04/15/05,Sold,"$67,523 (0%)"
5139,5139.0,,"10130 S 100 W, Columbus, IN 47201",06/06/12,Sold,"$76,000 (0%)"
5140,5140.0,,"25048 Sanes Creek Rd, Laurel, IN 47024",08/12/16,Sold,"$127,500 (-1.8%)"
5141,5141.0,,"25048 Sanes Creek Rd, Laurel, IN 47024",05/31/16,Listed for sale,"$129,900 (0%)"
5142,5142.0,,"1633 Kelly Dr, Fort Wayne, IN 46808",08/28/19,Listing removed,$840 (0%)
5143,5143.0,,"1633 Kelly Dr, Fort Wayne, IN 46808",07/29/19,Listed for rent,$840 (0%)
5144,5144.0,,"1633 Kelly Dr, Fort Wayne, IN 46808",07/15/19,Sold,"$58,000 (+18.6%)"
5145,5145.0,,"1633 Kelly Dr, Fort Wayne, IN 46808",11/17/16,Listing removed,"$48,900 (0%)"
5146,5146.0,,"1633 Kelly Dr, Fort Wayne, IN 46808",10/31/16,Listed for sale,"$48,900 (+8.9%)"
5147,5147.0,,"1633 Kelly Dr, Fort Wayne, IN 46808",11/18/10,Listing removed,"$44,900 (0%)"
5148,5148.0,,"1633 Kelly Dr, Fort Wayne, IN 46808",08/26/10,Listed for sale,"$44,900 (0%)"
5149,5149.0,,"10974 Limbach Ct, Indianapolis, IN 46236",06/15/07,Sold,"$178,000 (+61.8%)"
5150,5150.0,,"10974 Limbach Ct, Indianapolis, IN 46236",10/25/05,Sold,"$110,000 (-18.5%)"
5151,5151.0,,"10974 Limbach Ct, Indianapolis, IN 46236",08/16/05,Sold,"$135,000 (0%)"
5152,5152.0,,"5862 N Quincy Dr, McCordsville, IN 46055",01/28/22,Listing removed,"$1,650 (0%)"
5153,5153.0,,"5862 N Quincy Dr, McCordsville, IN 46055",01/19/22,Price change,"$1,650 (-2.7%)"
5154,5154.0,,"5862 N Quincy Dr, McCordsville, IN 46055",11/08/21,Listed for rent,"$1,695 (+6.3%)"
5155,5155.0,,"5862 N Quincy Dr, McCordsville, IN 46055",11/20/20,Listing removed,"$1,595 (0%)"
5156,5156.0,,"5862 N Quincy Dr, McCordsville, IN 46055",11/10/20,Price change,"$1,595 (-3.3%)"
5157,5157.0,,"5862 N Quincy Dr, McCordsville, IN 46055",11/02/20,Listed for rent,"$1,650 (+13.8%)"
5158,5158.0,,"5862 N Quincy Dr, McCordsville, IN 46055",05/19/17,Listing removed,"$1,450 (0%)"
5159,5159.0,,"418 W Maplewood Dr, Ossian, IN 46777",08/03/20,Sold,"$133,500 (+1.1%)"
5160,5160.0,,"418 W Maplewood Dr, Ossian, IN 46777",07/17/20,Pending sale,"$132,000 (0%)"
5161,5161.0,,"418 W Maplewood Dr, Ossian, IN 46777",05/18/20,Listed for sale,"$132,000 (0%)"
5162,5162.0,,"418 W Maplewood Dr, Ossian, IN 46777",05/10/07,Sold,"$132,000 (0%)"
5163,5163.0,,"6723 Kingman Dr, Indianapolis, IN 46256",03/03/09,Sold,"$277,000 (0%)"
5164,5164.0,,"1921 Melbourne Ct, Fort Wayne, IN 46804",05/16/18,Sold,"$86,000 (+1.3%)"
5165,5165.0,,"1921 Melbourne Ct, Fort Wayne, IN 46804",03/20/18,Listing removed,"$84,900 (0%)"
5166,5166.0,,"1921 Melbourne Ct, Fort Wayne, IN 46804",03/18/18,Listed for sale,"$84,900 (+12.5%)"
5167,5167.0,,"1921 Melbourne Ct, Fort Wayne, IN 46804",08/14/07,Sold,"$75,500 (0%)"
5168,5168.0,,"1616 S Hadley Rd, Fort Wayne, IN 46804",05/11/15,Sold,-- (0%)
5169,5169.0,,"1616 S Hadley Rd, Fort Wayne, IN 46804",03/20/15,Listing removed,"$374,900 (0%)"
5170,5170.0,,"1616 S Hadley Rd, Fort Wayne, IN 46804",03/11/15,Listed for sale,"$374,900 (0%)"
5171,5171.0,,"407 Willowood Dr, Ossian, IN 46777",10/13/99,Sold,"$90,000 (0%)"
5172,5172.0,,"1146 Grant Ave, Fort Wayne, IN 46803",04/16/19,Listing removed,"$95,000 (0%)"
5173,5173.0,,"1146 Grant Ave, Fort Wayne, IN 46803",11/11/18,Listed for sale,"$95,000 (0%)"
5174,5174.0,,"1320 Kensington Blvd, Fort Wayne, IN 46805",03/20/20,Sold,"$145,000 (-3.3%)"
5175,5175.0,,"1320 Kensington Blvd, Fort Wayne, IN 46805",02/13/20,Listing removed,"$149,900 (0%)"
5176,5176.0,,"1320 Kensington Blvd, Fort Wayne, IN 46805",01/29/20,Price change,"$149,900 (-3.2%)"
5177,5177.0,,"1320 Kensington Blvd, Fort Wayne, IN 46805",12/11/19,Listed for sale,"$154,900 (+6.9%)"
5178,5178.0,,"1320 Kensington Blvd, Fort Wayne, IN 46805",12/15/18,Sold,-- (0%)
5179,5179.0,,"1320 Kensington Blvd, Fort Wayne, IN 46805",11/19/18,Listing removed,"$144,900 (0%)"
5180,5180.0,,"1320 Kensington Blvd, Fort Wayne, IN 46805",09/26/18,Price change,"$144,900 (-3.3%)"
5181,5181.0,,"434 W Brackenridge St, Fort Wayne, IN 46802",03/15/19,Listing removed,"$371,000 (0%)"
5182,5182.0,,"434 W Brackenridge St, Fort Wayne, IN 46802",07/09/18,Listed for sale,"$371,000 (0%)"
5183,5183.0,,"1502 Kitch St, Fort Wayne, IN 46803",02/09/22,Listing removed,$850 (0%)
5184,5184.0,,"1502 Kitch St, Fort Wayne, IN 46803",01/30/22,Price change,$850 (+17.2%)
5185,5185.0,,"1502 Kitch St, Fort Wayne, IN 46803",01/30/22,Listed for rent,$725 (0%)
5186,5186.0,,"1502 Kitch St, Fort Wayne, IN 46803",01/09/14,Sold,"$8,000 (-76.9%)"
5187,5187.0,,"1502 Kitch St, Fort Wayne, IN 46803",08/23/13,Listing removed,-- (0%)
5188,5188.0,,"1502 Kitch St, Fort Wayne, IN 46803",08/10/13,Listed for sale,-- (0%)
5189,5189.0,,"1502 Kitch St, Fort Wayne, IN 46803",07/01/09,Listed for sale,"$34,685 (0%)"
5190,5190.0,,"1026 W Washington Blvd, Fort Wayne, IN 46802",06/11/21,Sold,"$369,000 (0%)"
5191,5191.0,,"1026 W Washington Blvd, Fort Wayne, IN 46802",04/13/21,Pending sale,"$369,000 (0%)"
5192,5192.0,,"1026 W Washington Blvd, Fort Wayne, IN 46802",04/13/21,Listed for sale,"$369,000 (+27.2%)"
5193,5193.0,,"1026 W Washington Blvd, Fort Wayne, IN 46802",05/10/19,Sold,"$290,000 (-9.3%)"
5194,5194.0,,"1026 W Washington Blvd, Fort Wayne, IN 46802",03/30/19,Listing removed,"$319,900 (0%)"
5195,5195.0,,"1026 W Washington Blvd, Fort Wayne, IN 46802",09/05/18,Listed for sale,"$319,900 (+37.4%)"
5196,5196.0,,"1026 W Washington Blvd, Fort Wayne, IN 46802",08/01/16,Sold,"$232,900 (0%)"
5197,5197.0,,"1329 S Waugh St, Kokomo, IN 46902",04/05/19,Listing removed,$625 (0%)
5198,5198.0,,"1329 S Waugh St, Kokomo, IN 46902",03/26/19,Listed for rent,$625 (0%)
5199,5199.0,,"1329 S Waugh St, Kokomo, IN 46902",12/04/12,Sold,"$2,300 (0%)"
5200,5200.0,,"1631 N Harrison St, Fort Wayne, IN 46808",09/20/19,Listing removed,$475 (0%)
5201,5201.0,,"1631 N Harrison St, Fort Wayne, IN 46808",09/10/19,Listed for rent,$475 (0%)
5202,5202.0,,"750 Blaine Ave, South Bend, IN 46616",01/27/09,Sold,"$37,000 (0%)"
5203,5203.0,,"1913 Bayer Ave, Fort Wayne, IN 46805",01/28/17,Listing removed,"$75,000 (0%)"
5204,5204.0,,"1913 Bayer Ave, Fort Wayne, IN 46805",12/12/16,Price change,"$75,000 (-6.1%)"
5205,5205.0,,"1913 Bayer Ave, Fort Wayne, IN 46805",10/18/16,Listed for sale,"$79,900 (+11%)"
5206,5206.0,,"1913 Bayer Ave, Fort Wayne, IN 46805",10/29/14,Sold,"$72,000 (0%)"
5207,5207.0,,"1913 Bayer Ave, Fort Wayne, IN 46805",09/24/14,Listing removed,"$72,000 (0%)"
5208,5208.0,,"1913 Bayer Ave, Fort Wayne, IN 46805",09/24/14,Pending sale,"$72,000 (0%)"
5209,5209.0,,"1913 Bayer Ave, Fort Wayne, IN 46805",08/27/14,Price change,"$72,000 (-2.7%)"
5210,5210.0,,"1316 16th St, Columbus, IN 47201",05/31/07,Sold,"$115,000 (+17.9%)"
5211,5211.0,,"1316 16th St, Columbus, IN 47201",10/16/03,Sold,"$97,500 (0%)"
5212,5212.0,,"4912 Autumn Knoll Ct, Fort Wayne, IN 46809",12/31/04,Sold,"$52,693 (0%)"
5213,5213.0,,"3535 Bristers Spring Run, Fort Wayne, IN 46815",12/22/10,Sold,"$153,592 (0%)"
5214,5214.0,,"3104 Grandview Dr, Fort Wayne, IN 46804",08/31/11,Sold,"$130,000 (-3%)"
5215,5215.0,,"3104 Grandview Dr, Fort Wayne, IN 46804",03/23/07,Sold,"$134,000 (0%)"
5216,5216.0,,"1237 Wall St, Fort Wayne, IN 46802",09/27/21,Sold,"$55,000 (-12%)"
5217,5217.0,,"1237 Wall St, Fort Wayne, IN 46802",08/27/21,Pending sale,"$62,500 (0%)"
5218,5218.0,,"1237 Wall St, Fort Wayne, IN 46802",08/25/21,Price change,"$62,500 (-3.8%)"
5219,5219.0,,"1237 Wall St, Fort Wayne, IN 46802",08/11/21,Listed for sale,"$65,000 (+62.5%)"
5220,5220.0,,"1237 Wall St, Fort Wayne, IN 46802",10/07/12,Listing removed,"$39,995 (0%)"
5221,5221.0,,"1237 Wall St, Fort Wayne, IN 46802",09/25/12,Price change,"$39,995 (-10.1%)"
5222,5222.0,,"1237 Wall St, Fort Wayne, IN 46802",09/22/12,Listed for sale,"$44,500 (0%)"
5223,5223.0,,"210 W Creighton Ave, Fort Wayne, IN 46807",07/30/04,Sold,"$10,857 (0%)"
5224,5224.0,,"11655 Middle Rd, Fountain City, IN 47341",08/26/10,Listing removed,"$15,900 (0%)"
5225,5225.0,,"11655 Middle Rd, Fountain City, IN 47341",08/13/10,Price change,"$15,900 (-54.4%)"
5226,5226.0,,"11655 Middle Rd, Fountain City, IN 47341",07/29/10,Price change,"$34,900 (-20.5%)"
5227,5227.0,,"11655 Middle Rd, Fountain City, IN 47341",07/02/10,Price change,"$43,900 (-12%)"
5228,5228.0,,"11655 Middle Rd, Fountain City, IN 47341",05/29/10,Listed for sale,"$49,900 (-55.8%)"
5229,5229.0,,"11655 Middle Rd, Fountain City, IN 47341",05/12/10,Sold,"$112,797 (0%)"
5230,5230.0,,"2716 Marcy Ln, Fort Wayne, IN 46806",05/05/99,Sold,"$55,000 (0%)"
5231,5231.0,,"726 Cushing St, South Bend, IN 46616",12/23/05,Sold,"$22,400 (0%)"
5232,5232.0,,"1626 Randford Pl, Fort Wayne, IN 46815",02/24/17,Sold,"$154,900 (0%)"
5233,5233.0,,"1626 Randford Pl, Fort Wayne, IN 46815",01/14/17,Listing removed,"$154,900 (0%)"
5234,5234.0,,"1626 Randford Pl, Fort Wayne, IN 46815",01/10/17,Price change,"$154,900 (-6.1%)"
5235,5235.0,,"1626 Randford Pl, Fort Wayne, IN 46815",10/03/16,Price change,"$164,900 (-5.7%)"
5236,5236.0,,"1626 Randford Pl, Fort Wayne, IN 46815",09/05/16,Listed for sale,"$174,900 (0%)"
5237,5237.0,,"1223 Northlawn Dr, Fort Wayne, IN 46805",04/27/18,Sold,"$82,900 (0%)"
5238,5238.0,,"1223 Northlawn Dr, Fort Wayne, IN 46805",04/13/18,Pending sale,"$82,900 (0%)"
5239,5239.0,,"1223 Northlawn Dr, Fort Wayne, IN 46805",04/10/18,Listed for sale,"$82,900 (+25.8%)"
5240,5240.0,,"1223 Northlawn Dr, Fort Wayne, IN 46805",04/26/05,Sold,"$65,900 (0%)"
5241,5241.0,,"724 S Virginia Ave, French Lick, IN 47432",11/07/16,Listed for sale,"$125,000 (0%)"
5242,5242.0,,"3520 Schele Ave, Fort Wayne, IN 46803",09/02/05,Sold,"$11,694 (0%)"
5243,5243.0,,"2425 Bluewater Trl, Fort Wayne, IN 46804",05/01/09,Sold,"$140,000 (0%)"
5244,5244.0,,"11074 Sunnybay Ln, Indianapolis, IN 46236",07/30/04,Sold,"$147,900 (0%)"
5245,5245.0,,"1101 Fulton St APT A, Elkhart, IN 46514",10/14/19,Listing removed,$525 (0%)
5246,5246.0,,"1101 Fulton St APT A, Elkhart, IN 46514",09/30/19,Price change,$525 (-4.5%)
5247,5247.0,,"1101 Fulton St APT A, Elkhart, IN 46514",09/05/19,Price change,$550 (-4.3%)
5248,5248.0,,"1101 Fulton St APT A, Elkhart, IN 46514",09/04/19,Listed for rent,$575 (+2.7%)
5249,5249.0,,"1101 Fulton St APT A, Elkhart, IN 46514",09/27/18,Listing removed,$560 (0%)
5250,5250.0,,"1101 Fulton St APT A, Elkhart, IN 46514",08/29/18,Listed for rent,$560 (+13.1%)
5251,5251.0,,"1101 Fulton St APT A, Elkhart, IN 46514",10/08/14,Listing removed,$495 (0%)
5252,5252.0,,"318 Boundary St, Cambridge City, IN 47327",07/13/18,Sold,"$40,000 (-19.8%)"
5253,5253.0,,"318 Boundary St, Cambridge City, IN 47327",07/05/18,Listed for sale,"$49,900 (0%)"
5254,5254.0,,"2709 Ridge Valley Dr, Fort Wayne, IN 46804",09/30/10,Listing removed,"$117,000 (0%)"
5255,5255.0,,"2709 Ridge Valley Dr, Fort Wayne, IN 46804",09/10/10,Price change,"$117,000 (-9.9%)"
5256,5256.0,,"2709 Ridge Valley Dr, Fort Wayne, IN 46804",05/28/10,Price change,"$129,900 (-3.8%)"
5257,5257.0,,"2709 Ridge Valley Dr, Fort Wayne, IN 46804",01/15/10,Listed for sale,"$135,000 (0%)"
5258,5258.0,,"7074 E Harrold Rd, Churubusco, IN 46723",05/19/16,Listing removed,"$164,500 (0%)"
5259,5259.0,,"7074 E Harrold Rd, Churubusco, IN 46723",04/28/16,Listed for sale,"$164,500 (0%)"
5260,5260.0,,"236 E Dewald St APT 2, Fort Wayne, IN 46803",09/28/18,Listing removed,$495 (0%)
5261,5261.0,,"236 E Dewald St APT 2, Fort Wayne, IN 46803",09/22/18,Listed for rent,$495 (0%)
5262,5262.0,,"1336 Inwood Dr, Fort Wayne, IN 46815",03/01/21,Sold,"$243,000 (+1.3%)"
5263,5263.0,,"1336 Inwood Dr, Fort Wayne, IN 46815",01/26/21,Pending sale,"$239,900 (0%)"
5264,5264.0,,"1336 Inwood Dr, Fort Wayne, IN 46815",01/25/21,Listed for sale,"$239,900 (+38.3%)"
5265,5265.0,,"1336 Inwood Dr, Fort Wayne, IN 46815",06/14/18,Sold,"$173,500 (0%)"
5266,5266.0,,"1336 Inwood Dr, Fort Wayne, IN 46815",05/14/18,Listing removed,"$173,500 (0%)"
5267,5267.0,,"1336 Inwood Dr, Fort Wayne, IN 46815",05/07/18,Listed for sale,"$173,500 (+15.7%)"
5268,5268.0,,"1336 Inwood Dr, Fort Wayne, IN 46815",09/16/15,Sold,"$150,000 (0%)"
5269,5269.0,,"12933 W Hamilton Pl, Fort Wayne, IN 46814",09/05/17,Listing removed,"$229,000 (0%)"
5270,5270.0,,"12933 W Hamilton Pl, Fort Wayne, IN 46814",07/13/17,Price change,"$229,000 (-4.2%)"
5271,5271.0,,"12933 W Hamilton Pl, Fort Wayne, IN 46814",07/07/17,Price change,"$239,000 (-4%)"
5272,5272.0,,"12933 W Hamilton Pl, Fort Wayne, IN 46814",07/01/17,Price change,"$249,000 (-2%)"
5273,5273.0,,"12933 W Hamilton Pl, Fort Wayne, IN 46814",04/06/17,Price change,"$254,000 (+6.3%)"
5274,5274.0,,"12933 W Hamilton Pl, Fort Wayne, IN 46814",03/04/17,Price change,"$239,000 (-4%)"
5275,5275.0,,"12933 W Hamilton Pl, Fort Wayne, IN 46814",02/19/17,Price change,"$249,000 (+8.7%)"
5276,5276.0,,"1215 Sherman Blvd, Fort Wayne, IN 46808",02/21/19,Sold,"$79,000 (-1.1%)"
5277,5277.0,,"1215 Sherman Blvd, Fort Wayne, IN 46808",10/09/18,Listing removed,"$79,900 (0%)"
5278,5278.0,,"1215 Sherman Blvd, Fort Wayne, IN 46808",10/05/18,Listed for sale,"$79,900 (0%)"
5279,5279.0,,"1215 Sherman Blvd, Fort Wayne, IN 46808",06/19/18,Listing removed,"$79,900 (0%)"
5280,5280.0,,"1215 Sherman Blvd, Fort Wayne, IN 46808",04/02/18,Listed for sale,"$79,900 (0%)"
5281,5281.0,,"1215 Sherman Blvd, Fort Wayne, IN 46808",01/25/18,Listing removed,"$79,900 (0%)"
5282,5282.0,,"1215 Sherman Blvd, Fort Wayne, IN 46808",12/21/17,Price change,"$79,900 (-6%)"
5283,5283.0,,"1705 Cortland Ave, Fort Wayne, IN 46808",08/25/06,Sold,"$198,767 (0%)"
5284,5284.0,,"1902 Kenwood Ave, Fort Wayne, IN 46805",05/11/20,Sold,"$136,000 (0%)"
5285,5285.0,,"2544 Weisser Park Ave, Fort Wayne, IN 46803",12/10/07,Sold,"$85,000 (0%)"
5286,5286.0,,"421 S Scott St, Rensselaer, IN 47978",09/28/01,Sold,"$74,900 (0%)"
5287,5287.0,,"3014 McArthur Dr APT 1, Fort Wayne, IN 46809",05/19/19,Listing removed,$465 (0%)
5288,5288.0,,"3014 McArthur Dr APT 1, Fort Wayne, IN 46809",05/15/19,Price change,$465 (-4.1%)
5289,5289.0,,"3014 McArthur Dr APT 1, Fort Wayne, IN 46809",04/17/19,Listed for rent,$485 (+10.5%)
5290,5290.0,,"3014 McArthur Dr APT 1, Fort Wayne, IN 46809",03/01/18,Listing removed,$439 (0%)
5291,5291.0,,"3014 McArthur Dr APT 1, Fort Wayne, IN 46809",02/21/18,Price change,$439 (-0.2%)
5292,5292.0,,"3014 McArthur Dr APT 1, Fort Wayne, IN 46809",01/29/18,Price change,$440 (-10%)
5293,5293.0,,"3014 McArthur Dr APT 1, Fort Wayne, IN 46809",01/07/18,Listed for rent,$489 (+27%)
5294,5294.0,,"117 E Suttenfield St #2, Fort Wayne, IN 46803",03/30/22,Listing removed,$695 (0%)
5295,5295.0,,"117 E Suttenfield St #2, Fort Wayne, IN 46803",03/28/22,Listed for rent,$695 (0%)
5296,5296.0,,"3919 Enola Ct, Fort Wayne, IN 46809",02/19/16,Listing removed,"$49,900 (0%)"
5297,5297.0,,"3919 Enola Ct, Fort Wayne, IN 46809",02/11/16,Listed for sale,"$49,900 (-8.3%)"
5298,5298.0,,"3919 Enola Ct, Fort Wayne, IN 46809",02/02/16,Sold,"$54,428 (-27.4%)"
5299,5299.0,,"3919 Enola Ct, Fort Wayne, IN 46809",04/03/11,Listing removed,"$75,000 (0%)"
5300,5300.0,,"3919 Enola Ct, Fort Wayne, IN 46809",09/09/10,Price change,"$75,000 (-10.7%)"
5301,5301.0,,"3919 Enola Ct, Fort Wayne, IN 46809",07/16/10,Price change,"$84,000 (-0.6%)"
5302,5302.0,,"3919 Enola Ct, Fort Wayne, IN 46809",05/28/10,Price change,"$84,500 (-0.5%)"
5303,5303.0,,"1711 Cortland Ave, Fort Wayne, IN 46808",08/19/02,Sold,"$20,975 (0%)"
5304,5304.0,,"2017 Eby Ave, Fort Wayne, IN 46802",02/26/10,Listing removed,"$59,500 (0%)"
5305,5305.0,,"2017 Eby Ave, Fort Wayne, IN 46802",01/15/10,Listed for sale,"$59,500 (0%)"
5306,5306.0,,"405 E Quincy St, Roann, IN 46974",02/18/21,Listing removed,"$59,900 (0%)"
5307,5307.0,,"405 E Quincy St, Roann, IN 46974",01/12/21,Pending sale,"$59,900 (0%)"
5308,5308.0,,"405 E Quincy St, Roann, IN 46974",01/12/21,Listed for sale,"$59,900 (0%)"
5309,5309.0,,"405 E Quincy St, Roann, IN 46974",01/10/21,Listing removed,"$59,900 (0%)"
5310,5310.0,,"405 E Quincy St, Roann, IN 46974",11/14/20,Listed for sale,"$59,900 (0%)"
5311,5311.0,,"11930 Eagle Creek Ln, Fort Wayne, IN 46814",11/20/08,Sold,"$215,000 (0%)"
5312,5312.0,,"200 N Main St, Griffin, IN 47616",08/02/11,Sold,"$14,405 (-10.4%)"
5313,5313.0,,"200 N Main St, Griffin, IN 47616",02/01/11,Sold,"$16,074 (0%)"
5314,5314.0,,"7531 W County Road 575 S, French Lick, IN 47432",04/13/06,Sold,"$64,717 (0%)"
5315,5315.0,,"1120 W Wildwood Ave, Fort Wayne, IN 46807",03/13/13,Listing removed,"$39,900 (0%)"
5316,5316.0,,"1120 W Wildwood Ave, Fort Wayne, IN 46807",01/16/13,Listed for sale,"$39,900 (0%)"
5317,5317.0,,"1119 Maxine Dr, Fort Wayne, IN 46807",05/13/21,Sold,"$379,900 (-2.6%)"
5318,5318.0,,"1119 Maxine Dr, Fort Wayne, IN 46807",04/16/21,Pending sale,"$389,900 (0%)"
5319,5319.0,,"1119 Maxine Dr, Fort Wayne, IN 46807",04/13/21,Listed for sale,"$389,900 (+69.5%)"
5320,5320.0,,"1119 Maxine Dr, Fort Wayne, IN 46807",06/01/17,Listing removed,"$230,000 (0%)"
5321,5321.0,,"1119 Maxine Dr, Fort Wayne, IN 46807",05/16/17,Listed for sale,"$230,000 (0%)"
5322,5322.0,,"15119 Powderhorn Rd, Fort Wayne, IN 46814",03/21/11,Sold,"$393,000 (-1.7%)"
5323,5323.0,,"15119 Powderhorn Rd, Fort Wayne, IN 46814",09/18/10,Price change,"$399,900 (-2%)"
5324,5324.0,,"15119 Powderhorn Rd, Fort Wayne, IN 46814",07/31/10,Price change,"$407,900 (-1.2%)"
5325,5325.0,,"15119 Powderhorn Rd, Fort Wayne, IN 46814",06/13/10,Listed for sale,"$412,900 (0%)"
5326,5326.0,,"12912 Loch Dhu Ln, Fort Wayne, IN 46814",07/06/21,Listing removed,"$1,700 (0%)"
5327,5327.0,,"12912 Loch Dhu Ln, Fort Wayne, IN 46814",06/29/21,Price change,"$1,700 (-5.6%)"
5328,5328.0,,"12912 Loch Dhu Ln, Fort Wayne, IN 46814",06/02/21,Listed for rent,"$1,800 (+12.5%)"
5329,5329.0,,"12912 Loch Dhu Ln, Fort Wayne, IN 46814",12/05/19,Listing removed,"$1,600 (0%)"
5330,5330.0,,"12912 Loch Dhu Ln, Fort Wayne, IN 46814",10/28/19,Price change,"$1,600 (-3%)"
5331,5331.0,,"12912 Loch Dhu Ln, Fort Wayne, IN 46814",10/08/19,Price change,"$1,650 (-2.9%)"
5332,5332.0,,"12912 Loch Dhu Ln, Fort Wayne, IN 46814",09/20/19,Listed for rent,"$1,700 (+25.9%)"
5333,5333.0,,"2915 Sandpoint Rd, Fort Wayne, IN 46809",03/26/20,Sold,"$90,500 (+0.7%)"
5334,5334.0,,"2915 Sandpoint Rd, Fort Wayne, IN 46809",12/14/19,Price change,"$89,900 (-5.3%)"
5335,5335.0,,"2915 Sandpoint Rd, Fort Wayne, IN 46809",12/03/19,Listed for sale,"$94,900 (0%)"
5336,5336.0,,"1659 Sinclair St, Fort Wayne, IN 46808",02/07/19,Listing removed,"$64,900 (0%)"
5337,5337.0,,"1659 Sinclair St, Fort Wayne, IN 46808",01/07/19,Price change,"$64,900 (-7.2%)"
5338,5338.0,,"1659 Sinclair St, Fort Wayne, IN 46808",12/14/18,Price change,"$69,900 (-6.7%)"
5339,5339.0,,"1659 Sinclair St, Fort Wayne, IN 46808",11/05/18,Listed for sale,"$74,900 (+44%)"
5340,5340.0,,"1659 Sinclair St, Fort Wayne, IN 46808",02/09/17,Sold,"$52,000 (+0.2%)"
5341,5341.0,,"1659 Sinclair St, Fort Wayne, IN 46808",01/06/17,Price change,"$51,900 (-13.4%)"
5342,5342.0,,"1659 Sinclair St, Fort Wayne, IN 46808",10/03/16,Price change,"$59,900 (+10.1%)"
5343,5343.0,,"1838 Broadway, Fort Wayne, IN 46802",12/27/10,Sold,"$6,200 (-82.8%)"
5344,5344.0,,"1838 Broadway, Fort Wayne, IN 46802",07/18/02,Sold,"$36,000 (0%)"
5345,5345.0,,"1417 E Lewis St, Fort Wayne, IN 46803",12/19/07,Sold,"$90,428 (0%)"
5346,5346.0,,"10141 N Us Highway 27, Fountain City, IN 47341",07/10/06,Sold,"$68,000 (0%)"
5347,5347.0,,"1011 Maple Dr, Greenfield, IN 46140",10/21/14,Sold,"$165,000 (-2.9%)"
5348,5348.0,,"1011 Maple Dr, Greenfield, IN 46140",09/17/14,Pending sale,"$169,900 (0%)"
5349,5349.0,,"1011 Maple Dr, Greenfield, IN 46140",07/16/14,Price change,"$169,900 (-2.9%)"
5350,5350.0,,"1011 Maple Dr, Greenfield, IN 46140",06/16/14,Price change,"$174,900 (-2.8%)"
5351,5351.0,,"1011 Maple Dr, Greenfield, IN 46140",05/20/14,Listed for sale,"$179,900 (+63.5%)"
5352,5352.0,,"1011 Maple Dr, Greenfield, IN 46140",01/09/12,Sold,"$110,000 (-8.3%)"
