,link,address,list_price,beds,baths,sqft
1519,https://www.zillow.com/homedetails/18152-Sadie-Ln-Westfield-IN-46062/138959496_zpid/,"18152 Sadie Ln, Westfield, IN 46062","$379,000",3,3,"3,512"
1520,https://www.zillow.com/homedetails/13709-Smokey-Ridge-Trce-Carmel-IN-46033/99128085_zpid/,"13709 Smokey Ridge Trce, Carmel, IN 46033","$850,000",5,5,"5,777"
1521,https://www.zillow.com/homedetails/13758-Roy-Anderson-Blvd-Fishers-IN-46038/126780276_zpid/,"13758 Roy Anderson Blvd, Fishers, IN 46038","$539,900",5,4,"4,014"
1522,https://www.zillow.com/homedetails/17380-Dovehouse-Ln-Westfield-IN-46074/313457375_zpid/,"17380 Dovehouse Ln, Westfield, IN 46074","$408,000",3,3,"2,455"
1523,https://www.zillow.com/homedetails/4151-W-121st-St-Zionsville-IN-46077/111827915_zpid/,"4151 W 121st St, Zionsville, IN 46077","$2,495,000",6,5,"8,050"
1524,https://www.zillow.com/homedetails/21122-Freemont-Moore-Rd-Sheridan-IN-46069/313431145_zpid/,"21122 Freemont Moore Rd, Sheridan, IN 46069","$999,000",4,4,"4,476"
1525,https://www.zillow.com/homedetails/6165-Bristlecone-Dr-Fishers-IN-46038/73225716_zpid/,"6165 Bristlecone Dr, Fishers, IN 46038","$285,000",3,2,"1,390"
1526,https://www.zillow.com/homedetails/16777-Colfax-Ln-Westfield-IN-46074/73261751_zpid/,"16777 Colfax Ln, Westfield, IN 46074","$474,900",5,4,"3,782"
1527,https://www.zillow.com/homedetails/11731-Cold-Creek-Ct-Zionsville-IN-46077/244173436_zpid/,"11731 Cold Creek Ct, Zionsville, IN 46077","$6,900,000",8,12,"26,350"
1528,https://www.zillow.com/homedetails/16872-Rosetree-Ct-Noblesville-IN-46062/138985870_zpid/,"16872 Rosetree Ct, Noblesville, IN 46062","$639,900",5,5,"4,936"
1529,https://www.zillow.com/homedetails/2109-Seven-Peaks-Dr-Cicero-IN-46034/138950323_zpid/,"2109 Seven Peaks Dr, Cicero, IN 46034","$260,000",4,3,"1,710"
1530,https://www.zillow.com/homedetails/15526-Blair-Ln-Noblesville-IN-46060/139011257_zpid/,"15526 Blair Ln, Noblesville, IN 46060","$274,900",3,2,"1,543"
1531,https://www.zillow.com/homedetails/11836-Harvard-Ln-Carmel-IN-46032/99145739_zpid/,"11836 Harvard Ln, Carmel, IN 46032","$350,000",3,4,"2,391"
1532,https://www.zillow.com/homedetails/716-Winter-Way-Carmel-IN-46032/73245865_zpid/,"716 Winter Way, Carmel, IN 46032","$425,000",4,4,"2,732"
1533,https://www.zillow.com/homedetails/7888-Dawson-Dr-Fishers-IN-46038/73266517_zpid/,"7888 Dawson Dr, Fishers, IN 46038","$330,000",3,3,"2,136"
1534,https://www.zillow.com/homedetails/10490-Trebah-Cir-Carmel-IN-46032/73241557_zpid/,"10490 Trebah Cir, Carmel, IN 46032","$575,000",4,4,"4,032"
1535,https://www.zillow.com/homedetails/13946-Wildcat-Dr-Carmel-IN-46033/73238849_zpid/,"13946 Wildcat Dr, Carmel, IN 46033","$685,000",4,5,"5,677"
1536,https://www.zillow.com/homedetails/10100-Youngwood-Ln-Fishers-IN-46038/99124450_zpid/,"10100 Youngwood Ln, Fishers, IN 46038","$315,000",4,3,"2,032"
1537,https://www.zillow.com/homedetails/18631-Oakmont-Dr-Noblesville-IN-46062/73216846_zpid/,"18631 Oakmont Dr, Noblesville, IN 46062","$420,000",4,3,"3,700"
1538,https://www.zillow.com/homedetails/572-E-Quail-Ridge-Dr-Westfield-IN-46074/73261765_zpid/,"572 E Quail Ridge Dr, Westfield, IN 46074","$310,000",3,2,"1,956"
1539,https://www.zillow.com/homedetails/11921-Northface-Dr-Noblesville-IN-46060/249702370_zpid/,"11921 Northface Dr, Noblesville, IN 46060","$575,000",3,4,"5,213"
1540,https://www.zillow.com/homedetails/10882-Cold-Spring-Dr-Fishers-IN-46038/126781046_zpid/,"10882 Cold Spring Dr, Fishers, IN 46038","$410,000",3,3,"1,874"
1541,https://www.zillow.com/homedetails/13289-Komatite-Way-UNIT-200-Fishers-IN-46038/115579515_zpid/,"13289 Komatite Way UNIT 200, Fishers, IN 46038","$200,000",3,3,"1,670"
1542,https://www.zillow.com/homedetails/19225-Tradewinds-Dr-Noblesville-IN-46062/73216781_zpid/,"19225 Tradewinds Dr, Noblesville, IN 46062","$315,000",3,3,"2,045"
1543,https://www.zillow.com/homedetails/11483-Enclave-Blvd-39-Fishers-IN-46038/73225780_zpid/,"11483 Enclave Blvd #39, Fishers, IN 46038","$219,900",2,3,"1,632"
1544,https://www.zillow.com/homedetails/12752-Sovereign-Ln-Fishers-IN-46038/73249072_zpid/,"12752 Sovereign Ln, Fishers, IN 46038","$280,000",3,3,"1,800"
1545,https://www.zillow.com/homedetails/509-Fox-Ln-Carmel-IN-46032/73277796_zpid/,"509 Fox Ln, Carmel, IN 46032","$720,000",5,5,"5,084"
1546,https://www.zillow.com/homedetails/1232-Bridgefield-Dr-Carmel-IN-46033/73229391_zpid/,"1232 Bridgefield Dr, Carmel, IN 46033","$499,900",4,3,"3,008"
1547,https://www.zillow.com/homedetails/19-Maplecrest-Dr-Carmel-IN-46033/73269782_zpid/,"19 Maplecrest Dr, Carmel, IN 46033","$440,000",4,4,"2,980"
1548,https://www.zillow.com/homedetails/1555-W-226th-St-Sheridan-IN-46069/73222838_zpid/,"1555 W 226th St, Sheridan, IN 46069","$220,000",3,2,"1,796"
1549,https://www.zillow.com/homedetails/9016-Rider-Dr-Fishers-IN-46038/94397357_zpid/,"9016 Rider Dr, Fishers, IN 46038","$299,000",3,4,"2,582"
1550,https://www.zillow.com/homedetails/11268-Catalina-Dr-Fishers-IN-46038/139014728_zpid/,"11268 Catalina Dr, Fishers, IN 46038","$345,000",3,3,"2,100"
1551,https://www.zillow.com/homedetails/10115-N-College-Ave-Indianapolis-IN-46280/73271248_zpid/,"10115 N College Ave, Indianapolis, IN 46280","$259,900",3,2,"1,401"
1552,https://www.zillow.com/homedetails/12969-E-131st-St-Fishers-IN-46037/73247645_zpid/,"12969 E 131st St, Fishers, IN 46037","$299,999",3,3,"2,646"
1553,https://www.zillow.com/homedetails/12741-Brookshire-Pkwy-Carmel-IN-46033/73268933_zpid/,"12741 Brookshire Pkwy, Carmel, IN 46033","$429,000",5,3,"3,357"
1554,https://www.zillow.com/homedetails/3019-Gorham-Ct-Carmel-IN-46033/73233316_zpid/,"3019 Gorham Ct, Carmel, IN 46033","$419,900",2,2,"2,072"
1555,https://www.zillow.com/homedetails/3095-W-Morse-Dr-Cicero-IN-46034/138950146_zpid/,"3095 W Morse Dr, Cicero, IN 46034","$449,990",4,3,"4,608"
1556,https://www.zillow.com/homedetails/6250-Buttonwood-Dr-Noblesville-IN-46062/99138731_zpid/,"6250 Buttonwood Dr, Noblesville, IN 46062","$324,900",3,2,"1,885"
1557,https://www.zillow.com/homedetails/12722-Vikings-Ln-Fishers-IN-46037/73220170_zpid/,"12722 Vikings Ln, Fishers, IN 46037","$300,000",3,3,"1,733"
1558,https://www.zillow.com/homedetails/12011-Pebble-Brook-Ln-Carmel-IN-46033/73271736_zpid/,"12011 Pebble Brook Ln, Carmel, IN 46033","$475,000",4,3,"2,430"
1559,https://www.zillow.com/homedetails/412-Oak-Dr-Carmel-IN-46032/73270631_zpid/,"412 Oak Dr, Carmel, IN 46032","$350,000",3,2,"1,557"
1560,https://www.zillow.com/homedetails/14534-Cotswold-Ln-Carmel-IN-46033/73229758_zpid/,"14534 Cotswold Ln, Carmel, IN 46033","$369,900",4,3,"2,904"
1561,https://www.zillow.com/homedetails/15727-Gateshead-Dr-Westfield-IN-46074/73257407_zpid/,"15727 Gateshead Dr, Westfield, IN 46074","$425,000",4,4,"3,849"
1562,https://www.zillow.com/homedetails/18058-Benton-Oak-Dr-Noblesville-IN-46062/73217786_zpid/,"18058 Benton Oak Dr, Noblesville, IN 46062","$365,000",4,3,"3,394"
1563,https://www.zillow.com/homedetails/311-Chamberlain-Cir-Noblesville-IN-46062/73214756_zpid/,"311 Chamberlain Cir, Noblesville, IN 46062","$419,900",3,3,"2,788"
1564,https://www.zillow.com/homedetails/379-Bolin-Ct-Carmel-IN-46032/73237575_zpid/,"379 Bolin Ct, Carmel, IN 46032","$499,000",5,3,"3,819"
1565,https://www.zillow.com/homedetails/1339-Division-St-Noblesville-IN-46060/73262099_zpid/,"1339 Division St, Noblesville, IN 46060","$170,000",2,1,"1,198"
1566,https://www.zillow.com/homedetails/13643-E-131st-St-Fishers-IN-46037/2099371392_zpid/,"13643 E 131st St, Fishers, IN 46037","$319,900",3,3,"2,112"
1567,https://www.zillow.com/homedetails/599-Wiley-St-Cicero-IN-46034/73276642_zpid/,"599 Wiley St, Cicero, IN 46034","$379,900",4,2,"1,920"
1568,https://www.zillow.com/homedetails/9046-Mercer-Dr-Fishers-IN-46038/94397341_zpid/,"9046 Mercer Dr, Fishers, IN 46038","$289,900",2,3,"1,851"
1569,https://www.zillow.com/homedetails/565-Lynton-Way-Westfield-IN-46074/99141452_zpid/,"565 Lynton Way, Westfield, IN 46074","$424,000",4,4,"3,202"
1570,https://www.zillow.com/homedetails/20480-Chatham-Hills-Blvd-Westfield-IN-46074/245550728_zpid/,"20480 Chatham Hills Blvd, Westfield, IN 46074","$1,475,000",6,6,"4,625"
1571,https://www.zillow.com/homedetails/401-E-Clear-Lake-Ln-Westfield-IN-46074/73261572_zpid/,"401 E Clear Lake Ln, Westfield, IN 46074","$300,000",4,3,"1,938"
1572,https://www.zillow.com/homedetails/6236-Saw-Mill-Dr-Noblesville-IN-46062/99139091_zpid/,"6236 Saw Mill Dr, Noblesville, IN 46062","$334,900",3,3,"2,198"
1573,https://www.zillow.com/homedetails/16284-Esher-Ct-Westfield-IN-46074/138968703_zpid/,"16284 Esher Ct, Westfield, IN 46074","$525,000",5,4,"4,605"
1574,https://www.zillow.com/homedetails/11882-Holland-Dr-Fishers-IN-46038/73225160_zpid/,"11882 Holland Dr, Fishers, IN 46038","$274,900",3,2,"1,401"
1575,https://www.zillow.com/homedetails/18011-Sun-Ridge-Cir-Noblesville-IN-46062/73217448_zpid/,"18011 Sun Ridge Cir, Noblesville, IN 46062","$299,900",3,2,"1,736"
1576,https://www.zillow.com/homedetails/13283-Bellshire-Ln-Carmel-IN-46074/99144655_zpid/,"13283 Bellshire Ln, Carmel, IN 46074","$675,000",4,5,"6,165"
1577,https://www.zillow.com/homedetails/5921-Alder-Ct-Carmel-IN-46033/73229563_zpid/,"5921 Alder Ct, Carmel, IN 46033","$525,000",4,3,"3,802"
1578,https://www.zillow.com/homedetails/551-Wendover-Ave-Westfield-IN-46074/245551822_zpid/,"551 Wendover Ave, Westfield, IN 46074","$340,000",4,3,"1,989"
1579,https://www.zillow.com/homedetails/15289-Ten-Point-Dr-Noblesville-IN-46060/73253150_zpid/,"15289 Ten Point Dr, Noblesville, IN 46060","$275,000",3,3,"1,800"
1580,https://www.zillow.com/homedetails/14466-Baldwin-Ln-Carmel-IN-46032/73244611_zpid/,"14466 Baldwin Ln, Carmel, IN 46032","$359,900",4,3,"2,167"
1581,https://www.zillow.com/homedetails/206-Maple-St-Westfield-IN-46074/73261405_zpid/,"206 Maple St, Westfield, IN 46074","$270,000",3,1,"1,124"
1582,https://www.zillow.com/homedetails/5780-Kingfisher-Pl-Carmel-IN-46033/73268635_zpid/,"5780 Kingfisher Pl, Carmel, IN 46033","$550,000",4,3,"3,807"
1583,https://www.zillow.com/homedetails/8562-Barstow-Dr-Fishers-IN-46038/73223349_zpid/,"8562 Barstow Dr, Fishers, IN 46038","$415,000",4,3,"3,322"
1584,https://www.zillow.com/homedetails/18725-Wychwood-Pl-Noblesville-IN-46062/99139152_zpid/,"18725 Wychwood Pl, Noblesville, IN 46062","$589,900",5,4,"6,234"
1585,https://www.zillow.com/homedetails/510-W-Hunters-Dr-Carmel-IN-46032/2065453681_zpid/,"510 W Hunters Dr, Carmel, IN 46032","$215,000",2,2,"1,520"
1586,https://www.zillow.com/homedetails/527-Wind-Skip-Cir-Westfield-IN-46074/99139486_zpid/,"527 Wind Skip Cir, Westfield, IN 46074","$350,000",3,2,"1,852"
1587,https://www.zillow.com/homedetails/642-Vernon-Pl-Westfield-IN-46074/99143318_zpid/,"642 Vernon Pl, Westfield, IN 46074","$325,000",3,2,"1,677"
1588,https://www.zillow.com/homedetails/902-Arrowwood-Dr-Carmel-IN-46033/73229230_zpid/,"902 Arrowwood Dr, Carmel, IN 46033","$482,000",4,3,"4,043"
1589,https://www.zillow.com/homedetails/11423-Governors-Ln-Fishers-IN-46037/73253354_zpid/,"11423 Governors Ln, Fishers, IN 46037","$660,000",4,5,"4,885"
1590,https://www.zillow.com/homedetails/513-Snowberry-Ct-Noblesville-IN-46062/73216871_zpid/,"513 Snowberry Ct, Noblesville, IN 46062","$319,900",4,3,"2,460"
1591,https://www.zillow.com/homedetails/1508-Redwood-Dr-Carmel-IN-46032/73244688_zpid/,"1508 Redwood Dr, Carmel, IN 46032","$519,900",4,3,"3,698"
1592,https://www.zillow.com/homedetails/989-Nantucket-Dr-Cicero-IN-46034/73255949_zpid/,"989 Nantucket Dr, Cicero, IN 46034","$275,000",3,2,"1,658"
1593,https://www.zillow.com/homedetails/14026-Deer-Stone-Ln-Fishers-IN-46040/99134737_zpid/,"14026 Deer Stone Ln, Fishers, IN 46040","$890,900",3,3,"4,100"
1594,https://www.zillow.com/homedetails/12859-Wembly-Rd-Carmel-IN-46033/73232794_zpid/,"12859 Wembly Rd, Carmel, IN 46033","$425,000",5,3,"3,288"
1595,https://www.zillow.com/homedetails/13672-Van-Buren-Pl-Fishers-IN-46038/139015007_zpid/,"13672 Van Buren Pl, Fishers, IN 46038","$325,000",3,3,"1,934"
1596,https://www.zillow.com/homedetails/12204-Colbarn-Pl-Fishers-IN-46038/73224728_zpid/,"12204 Colbarn Pl, Fishers, IN 46038","$384,900",4,3,"3,125"
1597,https://www.zillow.com/homedetails/3140-Springmeadow-Ln-Carmel-IN-46033/73256584_zpid/,"3140 Springmeadow Ln, Carmel, IN 46033","$250,000",3,2,"1,248"
1598,https://www.zillow.com/homedetails/510-W-Hunters-Dr-APT-A-Carmel-IN-46032/73269057_zpid/,"510 W Hunters Dr APT A, Carmel, IN 46032","$215,000",2,2,"1,520"
1599,https://www.zillow.com/homedetails/9764-Covington-Blvd-Fishers-IN-46037/73228329_zpid/,"9764 Covington Blvd, Fishers, IN 46037","$475,000",4,4,"3,675"
1600,https://www.zillow.com/homedetails/10619-Geist-Woods-North-Dr-Indianapolis-IN-46256/2065461113_zpid/,"10619 Geist Woods North Dr, Indianapolis, IN 46256","$319,000",3,2,"1,436"
1601,https://www.zillow.com/homedetails/14472-Welford-Way-Carmel-IN-46032/73272878_zpid/,"14472 Welford Way, Carmel, IN 46032","$425,000",4,3,"3,048"
1602,https://www.zillow.com/homedetails/38-Blue-Water-Dr-Cicero-IN-46034/94404201_zpid/,"38 Blue Water Dr, Cicero, IN 46034","$90,000",2,1,984
1603,https://www.zillow.com/homedetails/12721-Whisper-Way-Fishers-IN-46037/2069869007_zpid/,"12721 Whisper Way, Fishers, IN 46037","$260,000",3,2,"2,002"
1604,https://www.zillow.com/homedetails/13716-Creekridge-Ln-McCordsville-IN-46055/73265164_zpid/,"13716 Creekridge Ln, McCordsville, IN 46055","$825,000",4,4,"5,346"
1605,https://www.zillow.com/homedetails/10607-Kyle-Ct-Fishers-IN-46037/73267557_zpid/,"10607 Kyle Ct, Fishers, IN 46037","$285,000",3,2,"1,764"
1606,https://www.zillow.com/homedetails/4815-E-211th-St-Noblesville-IN-46062/73236415_zpid/,"4815 E 211th St, Noblesville, IN 46062","$1,299,900",4,5,"6,676"
1607,https://www.zillow.com/homedetails/1234-Morton-St-Noblesville-IN-46060/73264363_zpid/,"1234 Morton St, Noblesville, IN 46060","$124,900",2,1,672
1608,https://www.zillow.com/homedetails/8879-Lavender-Ct-Noblesville-IN-46060/73211363_zpid/,"8879 Lavender Ct, Noblesville, IN 46060","$478,500",5,4,"4,196"
1609,https://www.zillow.com/homedetails/9914-S-Towne-Ln-Carmel-IN-46032/139031227_zpid/,"9914 S Towne Ln, Carmel, IN 46032","$929,900",4,3,"5,614"
1610,https://www.zillow.com/homedetails/9923-Deering-St-Fishers-IN-46037/99135148_zpid/,"9923 Deering St, Fishers, IN 46037","$465,000",4,4,"3,250"
1611,https://www.zillow.com/homedetails/822-Sunblest-Blvd-Fishers-IN-46038/73266410_zpid/,"822 Sunblest Blvd, Fishers, IN 46038","$317,000",4,3,"2,008"
1612,https://www.zillow.com/homedetails/17794-Bentgrass-Dr-Noblesville-IN-46062/73217387_zpid/,"17794 Bentgrass Dr, Noblesville, IN 46062","$314,900",3,2,"1,862"
1613,https://www.zillow.com/homedetails/13019-Brookdale-Dr-Fishers-IN-46037/99125119_zpid/,"13019 Brookdale Dr, Fishers, IN 46037","$269,000",3,2,"1,410"
1614,https://www.zillow.com/homedetails/10119-Brushfield-Ln-Fishers-IN-46037/73250522_zpid/,"10119 Brushfield Ln, Fishers, IN 46037","$280,000",3,3,"2,176"
1615,https://www.zillow.com/homedetails/1157-Division-St-Noblesville-IN-46060/73212886_zpid/,"1157 Division St, Noblesville, IN 46060","$290,000",5,5,--
1616,https://www.zillow.com/homedetails/15419-Follow-Dr-Noblesville-IN-46060/73253421_zpid/,"15419 Follow Dr, Noblesville, IN 46060","$324,900",4,3,"2,720"
1617,https://www.zillow.com/homedetails/856-S-8th-St-Noblesville-IN-46060/73262053_zpid/,"856 S 8th St, Noblesville, IN 46060","$160,000",2,1,"1,656"
1618,https://www.zillow.com/homedetails/2911-Village-Park-Plz-N-Carmel-IN-46033/2068461363_zpid/,"2911 Village Park Plz N, Carmel, IN 46033","$284,990",3,2,"1,296"
1619,https://www.zillow.com/homedetails/12485-Petalon-Trce-Fishers-IN-46037/73251029_zpid/,"12485 Petalon Trce, Fishers, IN 46037","$825,000",5,5,"5,689"
1620,https://www.zillow.com/homedetails/1298-Hazy-Falls-Blvd-Westfield-IN-46074/138949919_zpid/,"1298 Hazy Falls Blvd, Westfield, IN 46074","$429,900",3,3,"2,409"
1621,https://www.zillow.com/homedetails/102-Clarendon-Dr-APT-407-Noblesville-IN-46062/99138345_zpid/,"102 Clarendon Dr APT 407, Noblesville, IN 46062","$218,000",1,1,607
1622,https://www.zillow.com/homedetails/19177-Fox-Chase-Dr-Noblesville-IN-46062/73216049_zpid/,"19177 Fox Chase Dr, Noblesville, IN 46062","$257,500",3,2,"1,212"
1623,https://www.zillow.com/homedetails/3760-Dunellen-Cir-Carmel-IN-46074/138973461_zpid/,"3760 Dunellen Cir, Carmel, IN 46074","$1,150,000",4,5,"6,829"
1624,https://www.zillow.com/homedetails/765-S-9th-St-Noblesville-IN-46060/73211762_zpid/,"765 S 9th St, Noblesville, IN 46060","$120,000",3,2,"2,316"
1625,https://www.zillow.com/homedetails/7411-River-Highlands-Dr-Fishers-IN-46038/73224364_zpid/,"7411 River Highlands Dr, Fishers, IN 46038","$719,900",4,5,"5,196"
1626,https://www.zillow.com/homedetails/165-Tippecanoe-Dr-Noblesville-IN-46062/73242978_zpid/,"165 Tippecanoe Dr, Noblesville, IN 46062","$130,000",2,1,"1,008"
1627,https://www.zillow.com/homedetails/15335-Charbono-St-Fishers-IN-46037/94396838_zpid/,"15335 Charbono St, Fishers, IN 46037","$410,000",2,2,"2,015"
1628,https://www.zillow.com/homedetails/315-S-Indiana-St-Atlanta-IN-46031/73256146_zpid/,"315 S Indiana St, Atlanta, IN 46031","$265,000",3,2,"2,504"
1629,https://www.zillow.com/homedetails/12794-Bardolino-Dr-Fishers-IN-46037/139027221_zpid/,"12794 Bardolino Dr, Fishers, IN 46037","$389,000",2,2,"2,020"
1630,https://www.zillow.com/homedetails/12579-Wolf-Run-Rd-Noblesville-IN-46060/99122434_zpid/,"12579 Wolf Run Rd, Noblesville, IN 46060","$260,000",3,2,"1,496"
1631,https://www.zillow.com/homedetails/14572-Autumn-Wood-Dr-Carmel-IN-46074/138974459_zpid/,"14572 Autumn Wood Dr, Carmel, IN 46074","$675,000",4,3,"4,992"
1632,https://www.zillow.com/homedetails/12468-Burke-Dr-Carmel-IN-46032/99145445_zpid/,"12468 Burke Dr, Carmel, IN 46032","$875,000",4,4,"5,702"
1633,https://www.zillow.com/homedetails/502-E-2nd-St-Sheridan-IN-46069/94403536_zpid/,"502 E 2nd St, Sheridan, IN 46069","$239,900",3,2,"1,808"
1634,https://www.zillow.com/homedetails/10460-Spring-Mill-Rd-Indianapolis-IN-46290/124606432_zpid/,"10460 Spring Mill Rd, Indianapolis, IN 46290","$675,000",4,4,"4,785"
1635,https://www.zillow.com/homedetails/1906-Broughton-St-Carmel-IN-46032/73246058_zpid/,"1906 Broughton St, Carmel, IN 46032","$1,299,900",5,5,"7,404"
1636,https://www.zillow.com/homedetails/484-Firefly-Ln-Carmel-IN-46032/126781073_zpid/,"484 Firefly Ln, Carmel, IN 46032","$499,900",3,3,"2,388"
1637,https://www.zillow.com/homedetails/12020-Landover-Ln-Fishers-IN-46037/99133704_zpid/,"12020 Landover Ln, Fishers, IN 46037","$1,885,000",6,8,"8,870"
1638,https://www.zillow.com/homedetails/14536-Whisper-Wind-Dr-Carmel-IN-46032/73244339_zpid/,"14536 Whisper Wind Dr, Carmel, IN 46032","$589,000",4,4,"4,021"
1639,https://www.zillow.com/homedetails/17325-Austrian-Pine-Way-Westfield-IN-46074/73261613_zpid/,"17325 Austrian Pine Way, Westfield, IN 46074","$259,000",3,2,"1,420"
1640,https://www.zillow.com/homedetails/3516-Brampton-Ln-Westfield-IN-46074/313457316_zpid/,"3516 Brampton Ln, Westfield, IN 46074","$330,000",3,4,"1,710"
1641,https://www.zillow.com/homedetails/12508-Brookline-St-Carmel-IN-46032/73270875_zpid/,"12508 Brookline St, Carmel, IN 46032","$310,000",3,3,"1,595"
1642,https://www.zillow.com/homedetails/12797-Freedom-Dr-Fishers-IN-46037/73274073_zpid/,"12797 Freedom Dr, Fishers, IN 46037","$299,900",4,3,"2,636"
1643,https://www.zillow.com/homedetails/12515-Timber-Creek-Dr-UNIT-7-Carmel-IN-46032/94399599_zpid/,"12515 Timber Creek Dr UNIT 7, Carmel, IN 46032","$205,000",2,2,"1,070"
1644,https://www.zillow.com/homedetails/10163-Muirfield-Trce-Fishers-IN-46037/73253229_zpid/,"10163 Muirfield Trce, Fishers, IN 46037","$649,900",5,5,"5,516"
1645,https://www.zillow.com/homedetails/9796-Scotch-Pine-Ct-Fishers-IN-46037/73267551_zpid/,"9796 Scotch Pine Ct, Fishers, IN 46037","$499,900",4,4,"4,566"
1646,https://www.zillow.com/homedetails/10328-Bosloe-Dr-Carmel-IN-46032/73241810_zpid/,"10328 Bosloe Dr, Carmel, IN 46032","$545,000",4,4,"4,742"
1647,https://www.zillow.com/homedetails/15703-Hidden-Oaks-Ct-Carmel-IN-46033/99136373_zpid/,"15703 Hidden Oaks Ct, Carmel, IN 46033","$2,199,000",6,6,"8,397"
1648,https://www.zillow.com/homedetails/10889-Diamond-Dr-Carmel-IN-46032/73241424_zpid/,"10889 Diamond Dr, Carmel, IN 46032","$815,000",5,5,"5,168"
1649,https://www.zillow.com/homedetails/12015-Zircon-Ln-UNIT-100-Fishers-IN-46038/249700727_zpid/,"12015 Zircon Ln UNIT 100, Fishers, IN 46038","$160,000",2,1,"1,048"
1650,https://www.zillow.com/homedetails/388-W-Tansey-Xing-Westfield-IN-46074/73257878_zpid/,"388 W Tansey Xing, Westfield, IN 46074","$535,000",4,4,"4,167"
1651,https://www.zillow.com/homedetails/5605-Flinchum-Way-S-Noblesville-IN-46062/99132901_zpid/,"5605 Flinchum Way S, Noblesville, IN 46062","$375,000",4,3,"3,040"
1652,https://www.zillow.com/homedetails/11625-Rolling-Springs-Dr-Carmel-IN-46033/73232690_zpid/,"11625 Rolling Springs Dr, Carmel, IN 46033","$275,000",4,3,"2,858"
1653,https://www.zillow.com/homedetails/11313-Loch-Raven-Blvd-Fishers-IN-46037/73265287_zpid/,"11313 Loch Raven Blvd, Fishers, IN 46037","$730,000",5,5,"5,454"
1654,https://www.zillow.com/homedetails/13051-Coyote-Run-Fishers-IN-46038/73274373_zpid/,"13051 Coyote Run, Fishers, IN 46038","$354,900",3,3,"2,792"
1655,https://www.zillow.com/homedetails/12671-Sunrise-Dr-Noblesville-IN-46060/313460063_zpid/,"12671 Sunrise Dr, Noblesville, IN 46060","$389,000",3,3,"2,287"
1656,https://www.zillow.com/homedetails/10867-Pine-Bluff-Dr-Fishers-IN-46037/73228009_zpid/,"10867 Pine Bluff Dr, Fishers, IN 46037","$350,000",4,3,"2,970"
1657,https://www.zillow.com/homedetails/6231-Ruthven-Dr-Noblesville-IN-46062/124613423_zpid/,"6231 Ruthven Dr, Noblesville, IN 46062","$640,000",5,5,"4,569"
1658,https://www.zillow.com/homedetails/16810-Cabrillio-Ct-Westfield-IN-46074/145629607_zpid/,"16810 Cabrillio Ct, Westfield, IN 46074","$725,000",5,5,"5,589"
1659,https://www.zillow.com/homedetails/16021-Boxcar-Ct-Westfield-IN-46074/249702451_zpid/,"16021 Boxcar Ct, Westfield, IN 46074","$529,990",4,4,"3,144"
1660,https://www.zillow.com/homedetails/277-Pokagon-Dr-Carmel-IN-46032/73270782_zpid/,"277 Pokagon Dr, Carmel, IN 46032","$300,000",4,3,"2,781"
